GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
com.irurueta:irurueta-navigation,com.irurueta.navigation.gnss,GNSSMeasurementsGenerator,11,823,2,10,5,153,3,27,1,23
com.irurueta:irurueta-navigation,com.irurueta.navigation.gnss,ECEFPositionAndVelocity,0,696,5,15,0,189,5,75,0,70
com.irurueta:irurueta-navigation,com.irurueta.navigation.gnss,GNSSBiasesGenerator,3,229,0,2,1,42,1,6,1,5
com.irurueta:irurueta-navigation,com.irurueta.navigation.gnss,GNSSKalmanInitializer,4,92,0,0,2,24,1,2,1,2
com.irurueta:irurueta-navigation,com.irurueta.navigation.gnss,GNSSMeasurement,0,825,7,17,0,206,7,77,0,72
com.irurueta:irurueta-navigation,com.irurueta.navigation.lateration,HomogeneousLinearLeastSquaresLateration3DSolver,0,144,0,14,0,41,0,19,0,12
com.irurueta:irurueta-navigation,com.irurueta.navigation.lateration,RobustLateration2DSolver,3,1343,1,148,1,278,1,161,0,59
com.irurueta:irurueta-navigation,com.irurueta.navigation.lateration,PROMedSRobustLateration3DSolver,12,322,1,19,4,85,1,37,0,28
com.irurueta:irurueta-navigation,com.irurueta.navigation.lateration,MSACRobustLateration3DSolver,12,162,0,8,4,43,0,18,0,14
com.irurueta:irurueta-navigation,com.irurueta.navigation.lateration,RobustLateration3DSolver,3,1343,1,148,1,278,1,161,0,59
com.irurueta:irurueta-navigation,com.irurueta.navigation.lateration,InhomogeneousLinearLeastSquaresLateration2DSolver,0,144,0,14,0,41,0,19,0,12
com.irurueta:irurueta-navigation,com.irurueta.navigation.lateration,NonLinearLeastSquaresLaterationSolver,1,347,0,24,1,93,0,36,0,24
com.irurueta:irurueta-navigation,com.irurueta.navigation.lateration,MSACRobustLateration3DSolver.new MSACRobustEstimatorListener() {...},0,91,4,4,0,20,4,11,0,11
com.irurueta:irurueta-navigation,com.irurueta.navigation.lateration,PROSACRobustLateration2DSolver.new PROSACRobustEstimatorListener() {...},0,95,4,4,0,21,4,12,0,12
com.irurueta:irurueta-navigation,com.irurueta.navigation.lateration,HomogeneousLinearLeastSquaresLateration2DSolver,0,144,0,14,0,41,0,19,0,12
com.irurueta:irurueta-navigation,com.irurueta.navigation.lateration,MSACRobustLateration2DSolver.new MSACRobustEstimatorListener() {...},0,91,4,4,0,20,4,11,0,11
com.irurueta:irurueta-navigation,com.irurueta.navigation.lateration,RANSACRobustLateration2DSolver.new RANSACRobustEstimatorListener() {...},0,91,4,4,0,20,4,11,0,11
com.irurueta:irurueta-navigation,com.irurueta.navigation.lateration,HomogeneousLinearLeastSquaresLaterationSolver,6,223,0,18,2,52,0,15,0,6
com.irurueta:irurueta-navigation,com.irurueta.navigation.lateration,LMedSRobustLateration2DSolver.new LMedSRobustEstimatorListener() {...},0,87,4,4,0,19,4,10,0,10
com.irurueta:irurueta-navigation,com.irurueta.navigation.lateration,LaterationException,0,16,0,0,0,8,0,4,0,4
com.irurueta:irurueta-navigation,com.irurueta.navigation.lateration,PROMedSRobustLateration3DSolver.new PROMedSRobustEstimatorListener() {...},16,79,5,3,4,17,6,10,2,10
com.irurueta:irurueta-navigation,com.irurueta.navigation.lateration,PROSACRobustLateration2DSolver,12,489,1,31,4,98,1,47,0,32
com.irurueta:irurueta-navigation,com.irurueta.navigation.lateration,LMedSRobustLateration3DSolver,12,162,0,8,4,43,0,18,0,14
com.irurueta:irurueta-navigation,com.irurueta.navigation.lateration,LaterationSolverType,0,34,0,0,0,4,0,1,0,1
com.irurueta:irurueta-navigation,com.irurueta.navigation.lateration,PROSACRobustLateration3DSolver.new PROSACRobustEstimatorListener() {...},0,95,4,4,0,21,4,12,0,12
com.irurueta:irurueta-navigation,com.irurueta.navigation.lateration,NonLinearLeastSquaresLateration2DSolver,0,315,0,26,0,93,0,41,0,28
com.irurueta:irurueta-navigation,com.irurueta.navigation.lateration,PROMedSRobustLateration2DSolver.new PROMedSRobustEstimatorListener() {...},16,79,5,3,4,17,6,10,2,10
com.irurueta:irurueta-navigation,com.irurueta.navigation.lateration,InhomogeneousLinearLeastSquaresLaterationSolver,0,188,0,16,0,41,0,14,0,6
com.irurueta:irurueta-navigation,com.irurueta.navigation.lateration,PROMedSRobustLateration2DSolver,12,322,1,19,4,85,1,37,0,28
com.irurueta:irurueta-navigation,com.irurueta.navigation.lateration,RANSACRobustLateration2DSolver,12,272,0,20,4,57,0,28,0,18
com.irurueta:irurueta-navigation,com.irurueta.navigation.lateration,PROSACRobustLateration3DSolver,12,489,1,31,4,98,1,47,0,32
com.irurueta:irurueta-navigation,com.irurueta.navigation.lateration,RobustLaterationSolver,0,529,2,60,0,128,2,72,0,43
com.irurueta:irurueta-navigation,com.irurueta.navigation.lateration,LaterationSolver,0,152,3,23,0,41,3,24,0,14
com.irurueta:irurueta-navigation,com.irurueta.navigation.lateration,LMedSRobustLateration2DSolver,12,162,0,8,4,43,0,18,0,14
com.irurueta:irurueta-navigation,com.irurueta.navigation.lateration,MSACRobustLateration2DSolver,12,162,0,8,4,43,0,18,0,14
com.irurueta:irurueta-navigation,com.irurueta.navigation.lateration,NonLinearLeastSquaresLaterationSolver.new LevenbergMarquardtMultiDimensionFunctionEvaluator() {...},0,120,0,10,0,22,0,9,0,4
com.irurueta:irurueta-navigation,com.irurueta.navigation.lateration,NonLinearLeastSquaresLateration3DSolver,0,315,0,26,0,93,0,41,0,28
com.irurueta:irurueta-navigation,com.irurueta.navigation.lateration,LMedSRobustLateration3DSolver.new LMedSRobustEstimatorListener() {...},0,87,4,4,0,19,4,10,0,10
com.irurueta:irurueta-navigation,com.irurueta.navigation.lateration,RANSACRobustLateration3DSolver,12,272,0,20,4,57,0,28,0,18
com.irurueta:irurueta-navigation,com.irurueta.navigation.lateration,RANSACRobustLateration3DSolver.new RANSACRobustEstimatorListener() {...},0,91,4,4,0,20,4,11,0,11
com.irurueta:irurueta-navigation,com.irurueta.navigation.lateration,InhomogeneousLinearLeastSquaresLateration3DSolver,0,144,0,14,0,41,0,19,0,12
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.estimators,ECIGravitationEstimator,0,200,0,2,0,40,0,19,0,18
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.estimators,BodyMagneticFluxDensityEstimator,1,278,0,0,1,65,0,15,0,15
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.estimators,NEDKinematicsEstimator,85,2790,1,11,18,480,9,186,8,181
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.estimators,ECIKinematicsEstimator,2,1175,2,10,1,208,2,61,0,57
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.estimators,ECEFGravityEstimator,0,208,0,2,0,45,0,19,0,18
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.estimators,AttitudeEstimator,0,856,0,0,0,160,0,57,0,57
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.estimators,RadiiOfCurvatureEstimator,0,77,0,0,0,22,0,9,0,9
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.estimators,LevelingEstimator2,1,198,0,0,1,49,0,9,0,9
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.estimators,NEDVelocityEstimator,0,1138,0,2,0,213,0,94,0,93
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.estimators,NEDPositionEstimator,0,1027,0,2,0,179,0,78,0,77
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.estimators,LevelingEstimator,0,518,0,0,0,110,0,42,0,42
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.estimators,ECEFKinematicsEstimator,2,1845,1,11,1,322,1,110,0,105
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.estimators,NEDGravityEstimator,0,175,0,0,0,41,0,19,0,19
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.accelerometer,MSACRobustKnownBiasAndFrameAccelerometerCalibrator.new MSACRobustEstimatorListener() {...},0,86,4,4,0,20,4,11,0,11
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.accelerometer,PROMedSRobustKnownBiasAndPositionAccelerometerCalibrator,22,927,2,18,7,215,2,89,0,81
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.accelerometer,LMedSRobustKnownPositionAccelerometerCalibrator.new LMedSRobustEstimatorListener() {...},12,70,5,3,3,16,5,9,1,9
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.accelerometer,PROSACRobustKnownBiasAndFrameAccelerometerCalibrator.new PROSACRobustEstimatorListener() {...},12,78,5,3,3,18,5,11,1,11
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.accelerometer,PROMedSRobustKnownPositionAccelerometerCalibrator.new PROMedSRobustEstimatorListener() {...},12,78,5,3,3,18,5,11,1,11
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.accelerometer,RANSACRobustKnownBiasAndPositionAccelerometerCalibrator,22,758,3,17,7,120,3,56,0,49
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.accelerometer,MSACRobustKnownBiasAndPositionAccelerometerCalibrator,22,462,1,7,7,106,1,48,0,45
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.accelerometer,LMedSRobustKnownBiasAndFrameAccelerometerCalibrator,22,443,1,7,7,104,1,47,0,44
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.accelerometer,PROSACRobustKnownFrameAccelerometerCalibrator.new PROSACRobustEstimatorListener() {...},12,78,5,3,3,18,5,11,1,11
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.accelerometer,RANSACRobustKnownBiasAndFrameAccelerometerCalibrator,22,729,3,17,7,117,3,55,0,48
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.accelerometer,MSACRobustKnownFrameAccelerometerCalibrator,22,135,1,7,7,39,1,15,0,12
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.accelerometer,KnownPositionAccelerometerCalibrator.new MultiDimensionFunctionEvaluatorListener() {...},0,11,0,0,0,2,0,2,0,2
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.accelerometer,KnownPositionAccelerometerCalibrator.new LevenbergMarquardtMultiDimensionFunctionEvaluator() {...},0,95,0,8,0,17,0,8,0,4
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.accelerometer,KnownPositionAccelerometerCalibrator.new MultiDimensionFunctionEvaluatorListener() {...},0,11,0,0,0,2,0,2,0,2
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.accelerometer,KnownPositionAccelerometerCalibrator.new LevenbergMarquardtMultiDimensionFunctionEvaluator() {...},0,86,0,4,0,14,0,6,0,4
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.accelerometer,RANSACRobustKnownPositionAccelerometerCalibrator,22,758,3,17,7,120,3,56,0,49
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.accelerometer,PROSACRobustKnownBiasAndPositionAccelerometerCalibrator.new PROSACRobustEstimatorListener() {...},12,78,5,3,3,18,5,11,1,11
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.accelerometer,KnownBiasAndFrameAccelerometerNonLinearLeastSquaresCalibrator,29,2093,2,108,17,555,2,201,0,148
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.accelerometer,MSACRobustKnownPositionAccelerometerCalibrator.new MSACRobustEstimatorListener() {...},0,86,4,4,0,20,4,11,0,11
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.accelerometer,RANSACRobustKnownPositionAccelerometerCalibrator.new RANSACRobustEstimatorListener() {...},0,86,4,4,0,20,4,11,0,11
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.accelerometer,LMedSRobustKnownBiasAndFrameAccelerometerCalibrator.new LMedSRobustEstimatorListener() {...},0,82,4,4,0,19,4,10,0,10
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.accelerometer,RANSACRobustKnownBiasAndFrameAccelerometerCalibrator.new RANSACRobustEstimatorListener() {...},0,86,4,4,0,20,4,11,0,11
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.accelerometer,MSACRobustKnownPositionAccelerometerCalibrator,22,462,1,7,7,106,1,48,0,45
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.accelerometer,LMedSRobustKnownFrameAccelerometerCalibrator,22,139,1,7,7,40,1,15,0,12
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.accelerometer,KnownPositionAccelerometerCalibrator,184,4437,20,138,32,1085,20,389,0,330
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.accelerometer,KnownBiasAndPositionAccelerometerCalibrator,94,4236,10,124,18,1033,10,374,0,317
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.accelerometer,KnownBiasAndFrameAccelerometerLinearLeastSquaresCalibrator,15,1326,1,75,7,340,1,107,0,70
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.accelerometer,RobustKnownBiasAndFrameAccelerometerCalibrator,22,5331,2,516,12,976,2,621,0,250
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.accelerometer,RobustKnownBiasAndPositionAccelerometerCalibrator,39,5347,5,512,18,951,5,612,0,249
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.accelerometer,PROMedSRobustKnownFrameAccelerometerCalibrator.new PROMedSRobustEstimatorListener() {...},12,78,5,3,3,18,5,11,1,11
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.accelerometer,PROMedSRobustKnownBiasAndFrameAccelerometerCalibrator,22,823,4,16,7,223,4,90,0,84
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.accelerometer,RobustKnownBiasAndPositionAccelerometerCalibrator.PreliminaryResult,0,3,0,0,0,1,0,1,0,1
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.accelerometer,RANSACRobustKnownFrameAccelerometerCalibrator,22,233,3,17,7,53,3,23,0,16
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.accelerometer,RobustKnownPositionAccelerometerCalibrator.PreliminaryResult,0,3,0,0,0,1,0,1,0,1
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.accelerometer,PROSACRobustKnownBiasAndFrameAccelerometerCalibrator,22,1110,6,26,7,236,6,98,0,88
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.accelerometer,KnownFrameAccelerometerLinearLeastSquaresCalibrator,10,940,1,69,3,227,1,78,0,44
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.accelerometer,PROSACRobustKnownPositionAccelerometerCalibrator.new PROSACRobustEstimatorListener() {...},12,78,5,3,3,18,5,11,1,11
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.accelerometer,LMedSRobustKnownBiasAndPositionAccelerometerCalibrator,22,466,1,7,7,107,1,48,0,45
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.accelerometer,KnownBiasAndPositionAccelerometerCalibrator.new MultiDimensionFunctionEvaluatorListener() {...},0,11,0,0,0,2,0,2,0,2
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.accelerometer,KnownBiasAndPositionAccelerometerCalibrator.new LevenbergMarquardtMultiDimensionFunctionEvaluator() {...},0,49,0,0,0,8,0,4,0,4
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.accelerometer,KnownBiasAndPositionAccelerometerCalibrator.new MultiDimensionFunctionEvaluatorListener() {...},0,11,0,0,0,2,0,2,0,2
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.accelerometer,KnownBiasAndPositionAccelerometerCalibrator.new LevenbergMarquardtMultiDimensionFunctionEvaluator() {...},0,78,0,6,0,15,0,7,0,4
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.accelerometer,KnownFrameAccelerometerNonLinearLeastSquaresCalibrator.new LevenbergMarquardtMultiVariateFunctionEvaluator() {...},0,382,0,0,0,72,0,5,0,5
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.accelerometer,RANSACRobustKnownFrameAccelerometerCalibrator.new RANSACRobustEstimatorListener() {...},0,86,4,4,0,20,4,11,0,11
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.accelerometer,KnownFrameAccelerometerNonLinearLeastSquaresCalibrator.new LevenbergMarquardtMultiVariateFunctionEvaluator() {...},0,295,0,0,0,57,0,5,0,5
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.accelerometer,KnownFrameAccelerometerNonLinearLeastSquaresCalibrator,29,2361,3,135,17,614,3,229,0,163
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.accelerometer,RobustKnownFrameAccelerometerCalibrator,27,2276,2,240,13,535,2,286,0,143
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.accelerometer,MSACRobustKnownBiasAndPositionAccelerometerCalibrator.new MSACRobustEstimatorListener() {...},0,86,4,4,0,20,4,11,0,11
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.accelerometer,PROMedSRobustKnownPositionAccelerometerCalibrator,22,927,2,18,7,215,2,89,0,81
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.accelerometer,MSACRobustKnownBiasAndFrameAccelerometerCalibrator,22,439,1,7,7,103,1,47,0,44
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.accelerometer,LMedSRobustKnownPositionAccelerometerCalibrator,22,466,1,7,7,107,1,48,0,45
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.accelerometer,LMedSRobustKnownFrameAccelerometerCalibrator.new LMedSRobustEstimatorListener() {...},0,82,4,4,0,19,4,10,0,10
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.accelerometer,PROSACRobustKnownFrameAccelerometerCalibrator,22,410,6,26,7,88,6,38,0,28
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.accelerometer,RobustKnownPositionAccelerometerCalibrator,65,5517,7,534,21,994,7,635,0,262
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.accelerometer,RANSACRobustKnownBiasAndPositionAccelerometerCalibrator.new RANSACRobustEstimatorListener() {...},0,86,4,4,0,20,4,11,0,11
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.accelerometer,PROSACRobustKnownPositionAccelerometerCalibrator,22,1412,4,28,7,228,4,97,0,85
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.accelerometer,PROMedSRobustKnownFrameAccelerometerCalibrator,22,267,4,16,7,75,4,30,0,24
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.accelerometer,PROSACRobustKnownBiasAndPositionAccelerometerCalibrator,22,1412,4,28,7,228,4,97,0,85
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.accelerometer,KnownBiasAndFrameAccelerometerNonLinearLeastSquaresCalibrator.new LevenbergMarquardtMultiVariateFunctionEvaluator() {...},0,313,0,0,0,57,0,5,0,5
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.accelerometer,KnownBiasAndFrameAccelerometerNonLinearLeastSquaresCalibrator.new LevenbergMarquardtMultiVariateFunctionEvaluator() {...},0,226,0,0,0,42,0,5,0,5
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.accelerometer,PROMedSRobustKnownBiasAndFrameAccelerometerCalibrator.new PROMedSRobustEstimatorListener() {...},12,78,5,3,3,18,5,11,1,11
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.accelerometer,RobustKnownFrameAccelerometerCalibrator.PreliminaryResult,0,3,0,0,0,1,0,1,0,1
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.accelerometer,PROMedSRobustKnownBiasAndPositionAccelerometerCalibrator.new PROMedSRobustEstimatorListener() {...},0,90,4,4,0,21,4,12,0,12
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.accelerometer,MSACRobustKnownFrameAccelerometerCalibrator.new MSACRobustEstimatorListener() {...},0,86,4,4,0,20,4,11,0,11
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.accelerometer,LMedSRobustKnownBiasAndPositionAccelerometerCalibrator.new LMedSRobustEstimatorListener() {...},0,82,4,4,0,19,4,10,0,10
com.irurueta:irurueta-navigation,com.irurueta.navigation.frames,NEDFrame,3,929,6,22,2,248,6,96,0,88
com.irurueta:irurueta-navigation,com.irurueta.navigation.frames,CoordinateTransformation,28,1213,5,25,20,310,5,97,0,87
com.irurueta:irurueta-navigation,com.irurueta.navigation.frames,FrameType,0,54,0,0,0,6,0,1,0,1
com.irurueta:irurueta-navigation,com.irurueta.navigation.frames,ECIorECEFFrame,3,560,6,10,2,130,6,54,0,52
com.irurueta:irurueta-navigation,com.irurueta.navigation.frames,ECEFFrame,0,520,0,12,0,157,0,58,0,52
com.irurueta:irurueta-navigation,com.irurueta.navigation.frames,FrameException,0,16,0,0,0,8,0,4,0,4
com.irurueta:irurueta-navigation,com.irurueta.navigation.frames,ECIFrame,0,266,0,12,0,84,0,33,0,27
com.irurueta:irurueta-navigation,com.irurueta.navigation.frames,InvalidSourceAndDestinationFrameTypeException,0,16,0,0,0,8,0,4,0,4
